AGE,AUTHORITIES_CONTACTED,AUTO_MAKE,AUTO_YEAR,BODILY_INJURIES,CAPITAL_GAINS,CAPITAL_LOSS,COLLISION_TYPE,INCIDENT_SEVERITY,INCIDENT_TYPE,INJURY_CLAIM,INSURED_EDUCATION_LEVEL,INSURED_HOBBIES,INSURED_OCCUPATION,INSURED_RELATIONSHIP,INSURED_SEX,MONTHS_AS_CUSTOMER,NUMBER_OF_VEHICLES_INVOLVED,POLICE_REPORT_AVAILABLE,POLICY_ANNUAL_PREMIUM,POLICY_DEDUCTABLE,POLICY_STATE,PROPERTY_CLAIM,PROPERTY_DAMAGE,TOTAL_CLAIM_AMOUNT,UMBRELLA_LIMIT,VEHICLE_CLAIM,WITNESSES,FRAUD_REPORTED
Mature,Fire,Nissan,very old,one,very low,expensive,Front Collision,Minor Damage,Single Vehicle Collision,decent,Associate,chess,handlers-cleaners,husband,MALE,oldCustomer,one,YES,high,high,OH,very expensive,NO,high,err,very expensive,one,N
Mature,Fire,Audi,almost new,one,very low,very low,Rear Collision,Total Loss,Multi-vehicle Collision,decent,High School,kayaking,armed-forces,own-child,MALE,customer,three,YES,normal,mid,IN,decent,unknown,good,err,expensive,one,N
Mature,Fire,Honda,very old,two,good,very low,Front Collision,Major Damage,Single Vehicle Collision,decent,College,hiking,tech-support,wife,FEMALE,customer,one,YES,normal,low,IL,decent,YES,good,err,expensive,two,Y
Mature,Police,Ford,almost new,zero,very low,very low,Rear Collision,Total Loss,Multi-vehicle Collision,expensive,JD,skydiving,machine-op-inspct,other-relative,FEMALE,customer,four,unknown,high,low,IN,expensive,NO,high,err,expensive,zero,N
Mature,Ambulance,Suburu,recent,two,very low,expensive,Rear Collision,Minor Damage,Single Vehicle Collision,decent,College,bungie-jumping,other-service,other-relative,FEMALE,oldCustomer,one,unknown,high,mid,OH,decent,YES,high,err,expensive,two,N
Mature,Fire,BMW,old,one,very low,very low,Side Collision,Major Damage,Multi-vehicle Collision,decent,PhD,movies,armed-forces,husband,FEMALE,customer,three,unknown,normal,low,OH,low,YES,high,err,expensive,one,Y
Mature,Other,Nissan,old,two,very low,very low,Side Collision,Minor Damage,Multi-vehicle Collision,decent,College,dancing,tech-support,other-relative,FEMALE,oldCustomer,three,YES,min,mid,OH,low,unknown,good,err,expensive,two,N
Mature,None,Chevrolet,very old,zero,good,very low,unknown,Trivial Damage,Parked Car,very low,High School,golf,farming-fishing,own-child,FEMALE,oldCustomer,one,unknown,min,high,OH,very low,NO,decent,err,low,zero,N
Mature,Other,Suburu,old,two,very low,expensive,Side Collision,Total Loss,Multi-vehicle Collision,decent,PhD,bungie-jumping,exec-managerial,own-child,MALE,customer,three,unknown,normal,high,IL,low,NO,good,err,expensive,two,N
Young,Police,Accura,almost new,two,very low,very expensive,Side Collision,Total Loss,Multi-vehicle Collision,decent,Associate,golf,prof-specialty,not-in-family,MALE,newCustomer,three,YES,high,mid,IN,decent,YES,high,err,very expensive,two,N
Mature,Other,Nissan,recent,zero,high,very low,Side Collision,Minor Damage,Multi-vehicle Collision,decent,Masters,golf,other-service,husband,FEMALE,oldCustomer,three,YES,high,mid,IL,decent,YES,high,err,very expensive,zero,N
Mature,Ambulance,Dodge,recent,zero,high,very expensive,Rear Collision,Total Loss,Multi-vehicle Collision,expensive,JD,skydiving,protective-serv,not-in-family,FEMALE,oldCustomer,two,YES,normal,mid,OH,decent,NO,high,err,expensive,zero,N
